timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 17:23:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,385,385,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,18.54454,0.0,0.0005432001,8.482500238137113e-07,0.0,1.5345555988864767e-08,8.63595579802576e-07,3.1780978371105855e-07,0.36800765,3.0.7,784,1,785,1445139.7476,0.00396,1.1e-09,5723.3868,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,0,40,3129.68,210,405,560.94,True,cpu,48.3,833.2109,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,386,386,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.998848,7.139585,0.009704,0.0005397999,8.949722460885015e-07,0.0,1.6280555994146403e-08,9.11252802082648e-07,3.35348006299648e-07,0.36800765,3.0.7,784,1,785,1454242.5292,0.004179,1.161e-09,6077.2704,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.67,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7617,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,387,387,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999979,11.231513,0.000267,0.0005556,9.845833604534469e-07,0.0,1.806777824337284e-08,1.0026511386968194e-06,3.689832937770813e-07,0.36800765,3.0.7,784,1,785,1412886.8682,0.004598,1.277e-09,6496.6592,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.66,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7812,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,388,388,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,22.284241,0.0,0.0005342,8.88361116974718e-07,0.0,1.6125555460651714e-08,9.044866724353696e-07,3.328580187984914e-07,0.36800765,3.0.7,784,1,785,1469487.1024,0.004148,1.152e-09,6095.3801,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.62,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7812,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,389,389,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999996,13.503089,5.5e-05,0.0005348,8.988055439355472e-07,0.0,1.6359999750016462e-08,9.151655436855636e-07,3.367879251593811e-07,0.36800765,3.0.7,784,1,785,1467838.4506,0.004197,1.166e-09,6160.4263,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.67,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7891,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,390,390,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,22.437782,0.0,0.00055,9.240277965242664e-07,0.0,1.6863333682219193e-08,9.408911302064856e-07,3.46255137914133e-07,0.36800765,3.0.7,784,1,785,1427272.735,0.004315,1.199e-09,6158.5602,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.69,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7891,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,391,391,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999996,12.498269,5.3e-05,0.0005280999,7.956666781360077e-07,3.888892097236862e-09,1.4322777537422048e-08,8.138783477706665e-07,2.995134617655644e-07,0.36800765,3.0.7,784,1,785,1486461.0476,0.003732,1.037e-09,5548.1203,0.48,97.76,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.69,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7969,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,392,392,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.729761,0.0,0.0006713,9.92499990388751e-07,0.0,1.8285555092410907e-08,1.010785545481162e-06,3.719768177380778e-07,0.36800765,3.0.7,784,1,785,1169372.8772,0.004635,1.288e-09,5420.5691,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.76,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.7969,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,393,393,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.903698,1e-06,0.0005512,8.787499973550439e-07,0.0,1.5963333296693035e-08,8.947133306517369e-07,3.292613542126205e-07,0.36800765,3.0.7,784,1,785,1424165.4413,0.004103,1.14e-09,5843.5558,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.74,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8008,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,394,394,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,15.012456,7e-06,0.0005307,8.988610999141302e-07,0.0,1.6408333451383643e-08,9.15269433365514e-07,3.368261573568205e-07,0.36800765,3.0.7,784,1,785,1479178.537,0.004197,1.166e-09,6208.7246,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8008,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,395,395,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.996849,1e-06,0.0005784,8.883055609961351e-07,0.0,1.6138333335725796e-08,9.044438943318608e-07,3.328422761289576e-07,0.36800765,3.0.7,784,1,785,1357192.3004,0.004148,1.152e-09,5629.319,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.72,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8086,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,396,396,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,23.688406,0.0,0.0005224,8.866111036493547e-07,0.0,1.6149443884690603e-08,9.027605475340452e-07,3.322227916222782e-07,0.36800765,3.0.7,784,1,785,1502679.8821,0.00414,1.15e-09,6221.1674,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.7,0,40,3129.68,210,405,560.94,True,cpu,48.2,832.8086,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,397,397,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,17.065813,1e-06,0.0005299,8.845833427686658e-07,0.0,1.6042778346066675e-08,9.006261211147324e-07,3.314373063621243e-07,0.36800765,3.0.7,784,1,785,1481411.6978,0.00413,1.147e-09,6118.6154,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.64,0,40,3129.68,210,405,560.94,True,cpu,48.2,832.8125,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,398,398,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.211037,0.0,0.0005395999,9.304166693861286e-07,0.0,1.6984999981812306e-08,9.474016693679408e-07,3.486510661601038e-07,0.36800765,3.0.7,784,1,785,1454781.541,0.004345,1.207e-09,6320.6941,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.6,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8164,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,399,399,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,24.008698,0.0,0.0005657,9.417499920042852e-07,0.0,1.7198333646067316e-08,9.589483256503526e-07,3.529003240552613e-07,0.36800765,3.0.7,784,1,785,1387661.3042,0.004398,1.222e-09,6102.5525,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8164,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,400,400,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999933,10.058069,0.00076,0.0005374,9.095277831268808e-07,0.0,1.6479444457218053e-08,9.260072275840989e-07,3.407777478211006e-07,0.36800765,3.0.7,784,1,785,1460736.8337,0.004247,1.18e-09,6203.2488,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.64,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8203,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:51,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,401,401,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,18.832714,0.0,0.0005376,8.82749995475428e-07,0.0,1.6032222063384123e-08,8.987822175388121e-07,3.307587357321296e-07,0.36800765,3.0.7,784,1,785,1460193.4007,0.004122,1.145e-09,6018.6307,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.56,0,40,3129.68,210,405,560.94,True,cpu,48.2,832.8203,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,402,402,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.506439,3e-06,0.0005381,9.063055363690689e-07,0.0,1.6521666354189322e-08,9.22827202723258e-07,3.396074743309901e-07,0.36800765,3.0.7,784,1,785,1458836.5856,0.004232,1.176e-09,6173.9041,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8242,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,403,403,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.976498,4.824957,0.15135,0.0005471,9.368610982265736e-07,0.0,1.7138333189197714e-08,9.539994314157717e-07,3.5107909309590333e-07,0.36800765,3.0.7,784,1,785,1434838.3037,0.004375,1.215e-09,6277.4595,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8242,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:23:57,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,404,404,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.991334,4.956391,0.055567,0.0005471,9.450555727299716e-07,0.0,1.7253888977898493e-08,9.6230946170787e-07,3.541372478520543e-07,0.36800765,3.0.7,784,1,785,1434838.3037,0.004413,1.226e-09,6332.1408,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8281,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,405,405,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,20.196846,0.0,0.000536,9.188333125267592e-07,0.0,1.6753888404410752e-08,9.355872009311698e-07,3.44303251342189e-07,0.36800765,3.0.7,784,1,785,1464552.2201,0.004291,1.192e-09,6283.7946,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.58,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8359,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,406,406,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,13.979848,2.3e-05,0.0005246,8.776944337619676e-07,0.0,1.59533332205481e-08,8.936477669825156e-07,3.2886921862605e-07,0.36800765,3.0.7,784,1,785,1496378.089,0.004098,1.138e-09,6132.5424,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.6,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8203,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,407,407,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,23.703444,0.0,0.0005331,9.127222195578118e-07,0.0,1.6634999903746775e-08,9.293572194615586e-07,3.420105704743299e-07,0.36800765,3.0.7,784,1,785,1472519.2693,0.004262,1.184e-09,6275.9071,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.65,0,40,3129.68,210,405,560.94,True,cpu,48.2,832.8242,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,408,408,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,13.978721,1.4e-05,0.0005206,8.916944433521065e-07,0.0,1.6227777814492585e-08,9.079222211665992e-07,3.34122327028798e-07,0.36800765,3.0.7,784,1,785,1507875.5109,0.004164,1.157e-09,6278.371,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.61,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8281,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,409,409,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999987,11.354096,0.00017,0.0005675,9.6519442094076e-07,0.0,1.7667222224796813e-08,9.828616431655569e-07,3.617006079439981e-07,0.36800765,3.0.7,784,1,785,1383259.8781,0.004507,1.252e-09,6234.8931,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8281,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:11,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,410,410,7,7,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.220106,0.0,0.0005401,8.985833523588048e-07,0.0,1.6351666999980812e-08,9.149350193587856e-07,3.367030904425913e-07,0.36800765,3.0.7,784,1,785,1453434.4468,0.004196,1.166e-09,6098.437,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8633,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,411,411,7,7,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.894139,3.177197,0.515268,0.0005314,8.971944528942306e-07,0.0,1.6335000206405922e-08,9.135294531006364e-07,3.361858313007648e-07,0.36800765,3.0.7,784,1,785,1477230.037,0.004189,1.164e-09,6188.7584,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 17:24:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,412,412,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.984977,4.183072,0.077977,0.0005471,9.719166620117094e-07,0.0,1.775277778506279e-08,9.896694397967722e-07,3.642059292141811e-07,0.36800765,3.0.7,784,1,785,1434838.3037,0.004539,1.261e-09,6512.1735,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.64,0,40,3129.68,210,405,560.94,True,cpu,48.3,832.8828,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
