timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 07:50:33,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,696,696,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999913,9.457038,0.000941,0.0005342,9.01444452918238e-07,0.0,1.6388333299093777e-08,9.17832786217332e-07,3.377694908273295e-07,0.36800765,3.0.7,784,1,785,1469487.1024,0.004209,1.169e-09,6185.3202,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,697,697,8,2,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.564775,0.370196,0.847948,0.0005333,9.61750014943795e-07,0.0,1.7611666892965637e-08,9.793616818367609e-07,3.6041259538474425e-07,0.36800765,3.0.7,784,1,785,1471967.0358,0.004491,1.248e-09,6611.1047,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,698,698,3,3,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.99955,8.425787,0.004453,0.0005504,9.081944396408896e-07,0.0,1.6509999598686894e-08,9.247044392395764e-07,3.402983117381964e-07,0.36800765,3.0.7,784,1,785,1426235.4649,0.004241,1.178e-09,6048.2122,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3133.56,210,405,560.94,True,cpu,49.7,943.1836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,699,699,3,3,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.63648,1.16241,0.90675,0.0005318001,9.282500185589824e-07,0.0,1.6927222410837808e-08,9.451772409698202e-07,3.478324594828336e-07,0.36800765,3.0.7,784,1,785,1476118.5883,0.004335,1.204e-09,6398.3405,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,700,700,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,26.044907,0.0,0.0005409,9.071944643639856e-07,0.0,1.6460555424499844e-08,9.236550197884854e-07,3.3991211734747285e-07,0.36800765,3.0.7,784,1,785,1451284.7771,0.004236,1.177e-09,6147.4539,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:47,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,701,701,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.894073,2.179984,0.365263,0.0005283001,9.204999918842482e-07,0.0,1.67811108339164e-08,9.372811027181646e-07,3.449266201656789e-07,0.36800765,3.0.7,784,1,785,1485897.9822,0.004298,1.194e-09,6386.9233,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.33,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,702,702,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.78784,1.689893,0.656683,0.0005590999,9.913055691868069e-07,0.0,1.8154999836244523e-08,1.0094605690230512e-06,3.714892162595354e-07,0.36800765,3.0.7,784,1,785,1404042.3365,0.004629,1.286e-09,6499.8361,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,703,703,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.993594,5.43645,0.044134,0.0005266999,8.775277658262187e-07,0.0,1.5916110714897512e-08,8.934438765411162e-07,3.287941853829471e-07,0.36800765,3.0.7,784,1,785,1490412.1803,0.004097,1.138e-09,6106.699,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,704,704,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999999,14.215172,1e-05,0.0005432999,9.17416667410483e-07,0.0,1.6671110643073918e-08,9.340877780535568e-07,3.437514522459795e-07,0.36800765,3.0.7,784,1,785,1444874.0622,0.004284,1.19e-09,6189.4282,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:50:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,705,705,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.995504,5.400264,0.028801,0.0005302001,9.18916678832223e-07,0.0,1.6688333643186422e-08,9.356050124754096e-07,3.443098061268067e-07,0.36800765,3.0.7,784,1,785,1480573.1477,0.004291,1.192e-09,6352.6547,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.1992,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:01,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,706,706,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.902806,2.239826,0.325105,0.0005402999,8.786944413764609e-07,0.0,1.5908333524647687e-08,8.946027749011087e-07,3.292206688501465e-07,0.36800765,3.0.7,784,1,785,1452896.7456,0.004103,1.14e-09,5960.7078,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.7,943.1992,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,707,707,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.991747,4.986474,0.052457,0.0005382,9.111111285164951e-07,0.0,1.6619444876495335e-08,9.277305733929904e-07,3.414119522700262e-07,0.36800765,3.0.7,784,1,785,1458565.5251,0.004255,1.182e-09,6205.5554,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.7891,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,708,708,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999999,14.079204,1.2e-05,0.0005208,9.186666445910104e-07,0.0,1.6782777513273892e-08,9.354494221042842e-07,3.442525476792748e-07,0.36800765,3.0.7,784,1,785,1507296.4452,0.00429,1.192e-09,6466.2402,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2031,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,709,709,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.99997,10.434481,0.000338,0.0005368,8.890277887177137e-07,0.0,1.6148888971656566e-08,9.051766776893702e-07,3.331119460135699e-07,0.36800765,3.0.7,784,1,785,1462369.5624,0.004151,1.153e-09,6070.4843,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2031,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,710,710,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,40.591946,0.0,0.0005234999,9.23277758475807e-07,0.0,1.6833889013570217e-08,9.401116474893772e-07,3.459682823077306e-07,0.36800765,3.0.7,784,1,785,1499522.6981,0.004311,1.198e-09,6464.9522,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2148,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,711,711,6,3,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.865982,2.170728,0.479348,0.0005252,8.970000069691903e-07,0.0,1.6321666771546008e-08,9.133216737407364e-07,3.3610936690588605e-07,0.36800765,3.0.7,784,1,785,1494668.5809,0.004188,1.163e-09,6260.3918,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2148,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,712,712,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999938,9.695241,0.000663,0.0005339,9.485555347055196e-07,0.0,1.737388859813412e-08,9.659294233036535e-07,3.554694214280948e-07,0.36800765,3.0.7,784,1,785,1470312.8179,0.00443,1.23e-09,6513.1035,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,713,713,3,3,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.894486,2.137584,0.337226,0.0005403999,9.211389179755416e-07,0.0,1.6811666622137032e-08,9.379505845976786e-07,3.451729946218513e-07,0.36800765,3.0.7,784,1,785,1452627.8877,0.004301,1.195e-09,6248.3764,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,714,714,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999949,9.965615,0.000578,0.0005376,9.014722309075296e-07,0.0,1.6384444380592972e-08,9.178566752881224e-07,3.37778282188238e-07,0.36800765,3.0.7,784,1,785,1460193.4007,0.004209,1.169e-09,6146.3614,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2422,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,715,715,2,4,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.740165,1.229224,0.691911,0.0005422999,9.44444456965559e-07,0.0,1.7252777858326832e-08,9.616972348238858e-07,3.539119436724919e-07,0.36800765,3.0.7,784,1,785,1447538.4274,0.00441,1.225e-09,6384.124,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2422,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,716,716,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.850614,2.080348,0.52434,0.0006340999,9.516944474954572e-07,0.0,1.7423888978858788e-08,9.69118336474316e-07,3.5664296588425465e-07,0.36800765,3.0.7,784,1,785,1237975.2021,0.004444,1.235e-09,5502.0128,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2422,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,717,717,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.948091,2.927568,0.209835,0.0005349,9.299722215574648e-07,0.0,1.6955555313163334e-08,9.469277768706284e-07,3.484766700937093e-07,0.36800765,3.0.7,784,1,785,1467564.0349,0.004343,1.206e-09,6373.0417,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.36,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2852,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,718,718,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,23.014467,0.0,0.0005366,9.481666751930284e-07,0.0,1.7299444233584735e-08,9.654661194266132e-07,3.552989220550104e-07,0.36800765,3.0.7,784,1,785,1462914.6167,0.004428,1.23e-09,6477.2232,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.2812,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,719,719,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.858084,1.804719,0.413686,0.0005257999,9.139166730973455e-07,0.0,1.6665000132181577e-08,9.305816732295272e-07,3.424611788334547e-07,0.36800765,3.0.7,784,1,785,1492963.305,0.004268,1.185e-09,6371.4235,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3133.56,210,405,560.94,True,cpu,49.7,943.2852,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,720,720,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.994151,5.404745,0.040231,0.0005502,9.170277755604022e-07,0.0,1.6721111023798585e-08,9.337488865842008e-07,3.436267375912308e-07,0.36800765,3.0.7,784,1,785,1426753.9114,0.004282,1.189e-09,6109.5892,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3133.56,210,405,560.94,True,cpu,49.7,943.2852,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,721,721,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.998764,7.167046,0.01077,0.0005239,8.776111321316825e-07,0.0,1.5863888741781318e-08,8.934750208734638e-07,3.288056467356436e-07,0.36800765,3.0.7,784,1,785,1498377.464,0.004097,1.138e-09,6139.5493,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3133.56,210,405,560.94,True,cpu,49.7,943.293,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 07:51:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,722,722,5,7,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.994299,5.162426,0.03519,0.0005427001,9.511666656989192e-07,0.0,1.7401666587425603e-08,9.685683322863446e-07,3.564405601331052e-07,0.36800765,3.0.7,784,1,785,1446471.1928,0.004442,1.234e-09,6424.9965,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3133.56,210,405,560.94,True,cpu,49.6,943.293,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
