timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-07 03:20:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2705,2705,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.99999,11.631582,0.000123,0.0005164001,8.744722193417449e-07,0.0,1.5915000242077643e-08,8.903872195838226e-07,3.2766931222565457e-07,0.36800765,3.0.7,784,1,785,1520139.1606,0.004083,1.134e-09,6207.191,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.4844,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2706,2706,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999998,13.149477,3.5e-05,0.0006022,9.601111135755975e-07,0.0,1.7477222071546652e-08,9.77588335647144e-07,3.5975999041298685e-07,0.36800765,3.0.7,784,1,785,1303553.5387,0.004483,1.245e-09,5844.1012,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,2998.21,210,405,560.94,True,cpu,45.5,858.8867,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2707,2707,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.996445,6.226377,0.028965,0.0005238,9.084999975230958e-07,0.0,1.654666654455165e-08,9.250466640676474e-07,3.404242530944672e-07,0.36800765,3.0.7,784,1,785,1498663.5252,0.004242,1.178e-09,6357.7087,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5039,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2708,2708,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,18.686449,0.0,0.0005556,9.324444302668174e-07,0.0,1.7007221726493706e-08,9.494516519933112e-07,3.4940547545771654e-07,0.36800765,3.0.7,784,1,785,1412886.8682,0.004354,1.209e-09,6151.9541,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:20:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2709,2709,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999996,12.377439,5.7e-05,0.0005255,8.028333346980313e-07,0.0,1.4432777728264533e-08,8.172661124262959e-07,3.007601850902897e-07,0.36800765,3.0.7,784,1,785,1493815.2908,0.003748,1.041e-09,5598.7779,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5234,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2710,2710,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,28.760359,0.0,0.0005347,9.023888722165592e-07,0.0,1.6417221761205132e-08,9.188060939777644e-07,3.381276755332981e-07,0.36800765,3.0.7,784,1,785,1468112.969,0.004214,1.17e-09,6186.0893,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9297,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2711,2711,8,8,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.967487,3.460834,0.154447,0.0005267999,8.792222231729991e-07,0.0,1.5991666845770347e-08,8.952138900187694e-07,3.294455638911919e-07,0.36800765,3.0.7,784,1,785,1490129.2601,0.004105,1.14e-09,6117.6355,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5273,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2712,2712,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.942182,2.890868,0.242934,0.0005366,8.883888949640096e-07,0.0,1.6146111172727412e-08,9.04535006136737e-07,3.3287580597056214e-07,0.36800765,3.0.7,784,1,785,1462914.6167,0.004148,1.152e-09,6068.442,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2713,2713,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,32.878891,0.0,0.0005718999,9.813333357063433e-07,0.0,1.7913333269663983e-08,9.992466689760073e-07,3.6773042286050084e-07,0.36800765,3.0.7,784,1,785,1372617.7562,0.004583,1.273e-09,6290.0655,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5391,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2714,2714,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.921213,2.459157,0.275977,0.0005410999,9.03416657820344e-07,0.0,1.642944472324517e-08,9.198461025435892e-07,3.3851040664620855e-07,0.36800765,3.0.7,784,1,785,1450748.665,0.004218,1.172e-09,6119.8418,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2715,2715,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,15.363703,4e-06,0.0005333,9.32527764234692e-07,0.0,1.697499990566737e-08,9.495027641403592e-07,3.494242851190653e-07,0.36800765,3.0.7,784,1,785,1471967.0358,0.004354,1.21e-09,6409.5444,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5586,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2716,2716,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,21.060347,0.0,0.0005294,9.126666635792288e-07,0.0,1.6688888556220466e-08,9.293555521354492e-07,3.420099568855593e-07,0.36800765,3.0.7,784,1,785,1482810.8508,0.004262,1.184e-09,6319.7587,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9648,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2717,2717,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,42.60228,0.0,0.0005235,9.0427777548838e-07,0.0,1.6471111060430604e-08,9.207488865488106e-07,3.3884263807043934e-07,0.36800765,3.0.7,784,1,785,1499522.3647,0.004223,1.173e-09,6331.7972,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5625,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2718,2718,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.799385,1.382749,0.501846,0.0005595001,9.3455555745297e-07,0.0,1.704444423214429e-08,9.516000016851144e-07,3.501960845887218e-07,0.36800765,3.0.7,784,1,785,1403038.2532,0.004364,1.212e-09,6122.8947,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9688,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2719,2719,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.99992,9.445498,0.000838,0.0005395,9.21583333466616e-07,0.0,1.6807222143850395e-08,9.383905556104664e-07,3.453349073222906e-07,0.36800765,3.0.7,784,1,785,1455050.8828,0.004303,1.195e-09,6261.7346,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5703,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2720,2720,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999493,8.133402,0.004721,0.0005292,8.889444224122497e-07,0.0,1.6173332955481277e-08,9.05117755367731e-07,3.330902621481891e-07,0.36800765,3.0.7,784,1,785,1483371.2522,0.004151,1.153e-09,6157.2642,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2721,2721,9,9,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,36.013184,0.0,0.0005430999,8.968888950120244e-07,0.0,1.628722206482457e-08,9.131761170768488e-07,3.3605580093942017e-07,0.36800765,3.0.7,784,1,785,1445406.1503,0.004188,1.163e-09,6053.0922,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5781,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2722,2722,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,21.364374,0.0,0.0005287001,8.923888930843936e-07,0.0,1.6223333336205945e-08,9.086122264205996e-07,3.343762542438765e-07,0.36800765,3.0.7,784,1,785,1484773.7839,0.004167,1.157e-09,6186.8803,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.9844,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:47,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2723,2723,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999999,13.836521,1.5e-05,0.0005643,9.472500015464094e-07,0.0,1.7326666663090392e-08,9.645766682094995e-07,3.549715971988585e-07,0.36800765,3.0.7,784,1,785,1391104.0486,0.004424,1.229e-09,6153.5993,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.5859,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:51,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2724,2724,9,9,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999916,9.442965,0.000889,0.0005667,9.3866666753052e-07,0.0,1.7124444841303763e-08,9.55791112371824e-07,3.517384454020516e-07,0.36800765,3.0.7,784,1,785,1385212.6156,0.004383,1.218e-09,6071.7275,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,2998.21,210,405,560.94,True,cpu,45.4,859.0078,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:21:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2725,2725,6,2,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999955,10.060811,0.000511,0.0005257999,8.574444412564238e-07,0.0,1.5555555647653013e-08,8.729999969040767e-07,3.212706811899917e-07,0.36800765,3.0.7,784,1,785,1492963.305,0.004004,1.112e-09,5977.1784,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.6133,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:22:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2726,2726,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,19.62739,0.0,0.0005378,8.90861103673362e-07,0.0,1.6211111020917695e-08,9.070722146942796e-07,3.338095181406578e-07,0.36800765,3.0.7,784,1,785,1459650.3719,0.00416,1.156e-09,6071.8852,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,2998.21,210,405,560.94,True,cpu,45.4,859.0273,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:22:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2727,2727,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,15.003823,5e-06,0.0005406,9.477777833429476e-07,0.0,1.7351666853452724e-08,9.651294501964002e-07,3.551750252012764e-07,0.36800765,3.0.7,784,1,785,1452090.1576,0.004426,1.229e-09,6427.0547,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.625,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:22:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2728,2728,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,17.084497,1e-06,0.0005507,9.123055497184396e-07,0.0,1.6639999941819245e-08,9.289455496602588e-07,3.418590728363483e-07,0.36800765,3.0.7,784,1,785,1425458.5013,0.00426,1.183e-09,6072.642,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,2998.21,210,405,560.94,True,cpu,45.4,859.0312,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:22:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2729,2729,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999995,12.651937,7.3e-05,0.0005405,8.704999992106524e-07,0.0,1.5814444567594264e-08,8.863144437782466e-07,3.261704995543697e-07,0.36800765,3.0.7,784,1,785,1452358.8165,0.004065,1.129e-09,5903.2965,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.6289,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:22:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2730,2730,0,0,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,30.831654,0.0,0.0005470001,9.38083329755399e-07,0.0,1.7183889091635744e-08,9.552672188470347e-07,3.5154564857481565e-07,0.36800765,3.0.7,784,1,785,1435100.3108,0.004381,1.217e-09,6286.9496,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,2998.21,210,405,560.94,True,cpu,45.4,859.0391,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 03:22:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2731,2731,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999475,8.344774,0.005116,0.0005641,9.438888971797294e-07,8.33334290462062e-10,1.7262222374685938e-08,9.619844538448771e-07,3.540176424707186e-07,0.36800765,3.0.7,784,1,785,1391597.2642,0.004412,1.225e-09,6139.2379,0.09,98.12,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,2998.21,210,405,560.94,True,cpu,45.4,858.6367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
